time,label,raw_price
2020-10-08 19:56,-1,0.7142
2020-10-08 19:57,-1,0.7138
2020-10-08 19:58,-1,0.71275
2020-10-08 19:59,-1,0.71245
2020-10-08 20:00,-1,0.7135
2020-10-08 20:01,-1,0.71545
2020-10-08 20:02,-1,0.7141
2020-10-08 20:03,-1,0.71365
2020-10-08 20:04,-1,0.7132
2020-10-08 20:05,-1,0.71365
2020-10-08 20:06,-1,0.7136
2020-10-08 20:07,-1,0.713
2020-10-08 20:08,-1,0.7116
2020-10-08 20:09,-1,0.7107
2020-10-08 20:10,-1,0.71
2020-10-08 20:11,1,0.71095
2020-10-08 20:12,1,0.7105
2020-10-08 20:13,1,0.7097
2020-10-08 20:14,-1,0.70965
2020-10-08 20:15,1,0.71
2020-10-08 20:16,-1,0.7106
2020-10-08 20:17,-1,0.71055
2020-10-08 20:18,-1,0.7109
2020-10-08 20:19,-1,0.7121
2020-10-08 20:20,-1,0.7113
2020-10-08 20:21,-1,0.71155
2020-10-08 20:22,-1,0.71225
2020-10-08 20:23,-1,0.71205
2020-10-08 20:24,-1,0.7125
2020-10-08 20:25,-1,0.7135
2020-10-08 20:26,-1,0.71275
2020-10-08 20:27,-1,0.713
2020-10-08 20:28,-1,0.713
2020-10-08 20:29,-1,0.7138
2020-10-08 20:30,-1,0.7138
2020-10-08 20:31,-1,0.71385
2020-10-08 20:32,-1,0.71375
2020-10-08 20:33,-1,0.7135
2020-10-08 20:34,-1,0.71375
2020-10-08 20:35,-1,0.7155
2020-10-08 20:36,-1,0.71605
2020-10-08 20:37,-1,0.71625
2020-10-08 20:38,-1,0.71625
2020-10-08 20:39,-1,0.7158
2020-10-08 20:40,-1,0.71655
2020-10-08 20:41,-1,0.71625
2020-10-08 20:42,-1,0.71625
2020-10-08 20:43,-1,0.7163
2020-10-08 20:44,-1,0.71625
2020-10-08 20:45,-1,0.7166
2020-10-08 20:46,-1,0.7166
2020-10-08 20:47,-1,0.7166
2020-10-08 20:48,-1,0.7166
2020-10-08 20:49,-1,0.7166
2020-10-08 20:50,-1,0.7183
2020-10-08 20:51,-1,0.71705
2020-10-08 20:52,-1,0.717
2020-10-08 20:53,-1,0.7171
2020-10-08 20:54,-1,0.7175
2020-10-08 20:55,-1,0.7175
2020-10-08 20:56,-1,0.7173
2020-10-08 20:57,-1,0.71725
2020-10-08 20:58,-1,0.7155
2020-10-08 20:59,-1,0.7156
2020-10-08 21:00,-1,0.7156
2020-10-08 21:01,-1,0.7163
2020-10-08 21:02,-1,0.71625
2020-10-08 21:03,-1,0.7166
2020-10-08 21:04,-1,0.7166
2020-10-08 21:05,-1,0.7153
2020-10-08 21:06,-1,0.71455
2020-10-08 21:07,-1,0.7138
2020-10-08 21:08,-1,0.71405
2020-10-08 21:09,-1,0.7142
2020-10-08 21:10,-1,0.7142
2020-10-08 21:11,-1,0.7142
2020-10-08 21:12,-1,0.7142
2020-10-08 21:13,-1,0.7142
2020-10-08 21:14,-1,0.7142
2020-10-08 21:15,-1,0.7144
2020-10-08 21:16,-1,0.7137
2020-10-08 21:17,-1,0.71415
2020-10-08 21:18,-1,0.71495
2020-10-08 21:19,-1,0.71615
2020-10-08 21:20,-1,0.7155
2020-10-08 21:21,-1,0.71575
2020-10-08 21:22,2,0.71845
2020-10-08 21:23,1,0.71995
2020-10-08 21:24,1,0.7227
2020-10-08 21:25,1,0.72285
2020-10-08 21:26,1,0.7229
2020-10-08 21:27,1,0.7227
2020-10-08 21:28,1,0.7229
2020-10-08 21:29,1,0.7228
2020-10-08 21:30,1,0.72275
2020-10-08 21:31,1,0.72305
2020-10-08 21:32,1,0.7227
2020-10-08 21:33,-1,0.7228
2020-10-08 21:34,-1,0.7227
2020-10-08 21:35,-1,0.7215
2020-10-08 21:36,-1,0.7217
2020-10-08 21:37,-1,0.722
2020-10-08 21:38,-1,0.72385
2020-10-08 21:39,-1,0.72465
2020-10-08 21:40,-1,0.72325
2020-10-08 21:41,-1,0.7218
2020-10-08 21:42,0,0.71365
2020-10-08 21:43,0,0.71395
2020-10-08 21:44,1,0.71255
2020-10-08 21:45,1,0.7119
2020-10-08 21:46,1,0.7108
2020-10-08 21:47,1,0.7116
2020-10-08 21:48,1,0.71085
2020-10-08 21:49,1,0.7092
2020-10-08 21:50,1,0.71125
2020-10-08 21:51,1,0.7097
2020-10-08 21:52,1,0.71005
2020-10-08 21:53,1,0.7093
2020-10-08 21:54,-1,0.71
2020-10-08 21:55,-1,0.70945
2020-10-08 21:56,-1,0.71005
2020-10-08 21:57,-1,0.70885
2020-10-08 21:58,-1,0.7092
2020-10-08 21:59,-1,0.70945
2020-10-08 22:00,-1,0.71095
2020-10-08 22:01,-1,0.71165
2020-10-08 22:02,-1,0.71255
2020-10-08 22:03,-1,0.7121
2020-10-08 22:04,-1,0.7124
2020-10-08 22:05,-1,0.7112
2020-10-08 22:06,-1,0.70985
2020-10-08 22:07,-1,0.7103
2020-10-08 22:08,-1,0.7103
2020-10-08 22:09,-1,0.7103
2020-10-08 22:10,-1,0.7103
2020-10-08 22:11,-1,0.7085
2020-10-08 22:12,-1,0.70925
2020-10-08 22:13,1,0.7084
2020-10-08 22:14,-1,0.71
2020-10-08 22:15,-1,0.70795
2020-10-08 22:16,-1,0.7079
2020-10-08 22:17,-1,0.7075
2020-10-08 22:18,-1,0.7085
2020-10-08 22:19,-1,0.70775
2020-10-08 22:20,-1,0.70715
2020-10-08 22:21,-1,0.7066
2020-10-08 22:22,-1,0.7058
2020-10-08 22:23,-1,0.7062
2020-10-08 22:24,-1,0.7081
2020-10-08 22:25,-1,0.7067
2020-10-08 22:26,-1,0.7069
2020-10-08 22:27,-1,0.7085
2020-10-08 22:28,-1,0.70745
2020-10-08 22:29,-1,0.7068
2020-10-08 22:30,-1,0.7074
2020-10-08 22:31,-1,0.70745
2020-10-08 22:32,-1,0.70715
2020-10-08 22:33,-1,0.70715
2020-10-08 22:34,-1,0.70715
2020-10-08 22:35,-1,0.7069
2020-10-08 22:36,-1,0.70685
2020-10-08 22:37,-1,0.7061
2020-10-08 22:38,-1,0.7066
2020-10-08 22:39,-1,0.7059
2020-10-08 22:40,-1,0.70535
2020-10-08 22:41,-1,0.7061
2020-10-08 22:42,-1,0.706
2020-10-08 22:43,-1,0.7063
2020-10-08 22:44,-1,0.70915
2020-10-08 22:45,-1,0.7095
2020-10-08 22:46,1,0.71045
2020-10-08 22:47,1,0.71145
2020-10-08 22:48,1,0.7109
2020-10-08 22:49,1,0.7119
2020-10-08 22:50,1,0.7142
2020-10-08 22:51,1,0.7146
2020-10-08 22:52,1,0.71355
2020-10-08 22:53,1,0.713
2020-10-08 22:54,1,0.71365
2020-10-08 22:55,1,0.71345
2020-10-08 22:56,-1,0.7134
2020-10-08 22:57,-1,0.7135
2020-10-08 22:58,-1,0.7139
2020-10-08 22:59,-1,0.71455
2020-10-08 23:00,-1,0.7127
2020-10-08 23:01,-1,0.71365
2020-10-08 23:02,-1,0.71435
2020-10-08 23:03,-1,0.71385
2020-10-08 23:04,-1,0.7135
2020-10-08 23:05,-1,0.71355
2020-10-08 23:06,-1,0.71125
2020-10-08 23:07,-1,0.71075
2020-10-08 23:08,-1,0.71075
2020-10-08 23:09,1,0.71035
2020-10-08 23:10,-1,0.71035
2020-10-08 23:11,-1,0.712
2020-10-08 23:12,-1,0.71225
2020-10-08 23:13,-1,0.71275
2020-10-08 23:14,-1,0.71335
2020-10-08 23:15,-1,0.71225
2020-10-08 23:16,-1,0.7123
2020-10-08 23:17,-1,0.7124
2020-10-08 23:18,-1,0.71275
2020-10-08 23:19,-1,0.7109
2020-10-08 23:20,-1,0.711
2020-10-08 23:21,-1,0.71025
2020-10-08 23:22,-1,0.71025
2020-10-08 23:23,-1,0.7104
2020-10-08 23:24,-1,0.71055
2020-10-08 23:25,-1,0.7121
2020-10-08 23:26,-1,0.7119
2020-10-08 23:27,-1,0.7116
2020-10-08 23:28,-1,0.71235
2020-10-08 23:29,-1,0.7118
2020-10-08 23:30,-1,0.71185
2020-10-08 23:31,-1,0.71255
2020-10-08 23:32,-1,0.71255
2020-10-08 23:33,-1,0.71245
2020-10-08 23:34,-1,0.7108
2020-10-08 23:35,-1,0.71195
2020-10-08 23:36,-1,0.71195
2020-10-08 23:37,-1,0.71195
2020-10-08 23:38,-1,0.71165
2020-10-08 23:39,-1,0.7113
2020-10-08 23:40,-1,0.7116
2020-10-08 23:41,-1,0.71305
2020-10-08 23:42,-1,0.7125
2020-10-08 23:43,-1,0.7137
2020-10-08 23:44,1,0.7144
2020-10-08 23:45,-1,0.71375
2020-10-08 23:46,-1,0.71335
2020-10-08 23:47,-1,0.714
2020-10-08 23:48,1,0.71525
2020-10-08 23:49,-1,0.7146
2020-10-08 23:50,-1,0.71405
2020-10-08 23:51,-1,0.71525
2020-10-08 23:52,1,0.7186
2020-10-08 23:53,-1,0.71505
2020-10-08 23:54,-1,0.7167
2020-10-08 23:55,-1,0.71725
2020-10-08 23:56,1,0.71705
2020-10-08 23:57,1,0.71805
2020-10-08 23:58,-1,0.7177
2020-10-08 23:59,-1,0.7172
2020-10-09 0:00,1,0.7177
2020-10-09 0:01,-1,0.71685
2020-10-09 0:02,-1,0.71885
2020-10-09 0:03,1,0.71895
2020-10-09 0:04,-1,0.71915
2020-10-09 0:05,-1,0.7191
2020-10-09 0:06,-1,0.717
2020-10-09 0:07,-1,0.71755
2020-10-09 0:08,-1,0.7178
2020-10-09 0:09,-1,0.71825
2020-10-09 0:10,-1,0.7185
2020-10-09 0:11,-1,0.72005
2020-10-09 0:12,-1,0.71985
2020-10-09 0:13,-1,0.71985
2020-10-09 0:14,-1,0.71945
2020-10-09 0:15,-1,0.71995
2020-10-09 0:16,-1,0.7196
2020-10-09 0:17,-1,0.7192
2020-10-09 0:18,-1,0.7178
2020-10-09 0:19,-1,0.71755
2020-10-09 0:20,-1,0.7192
2020-10-09 0:21,-1,0.71765
2020-10-09 0:22,0,0.7162
2020-10-09 0:23,0,0.71595
2020-10-09 0:24,-1,0.7169
2020-10-09 0:25,0,0.71605
2020-10-09 0:26,0,0.71095
2020-10-09 0:27,0,0.71135
2020-10-09 0:28,0,0.7122
2020-10-09 0:29,0,0.71245
2020-10-09 0:30,0,0.7126
2020-10-09 0:31,0,0.7108
2020-10-09 0:32,0,0.71135
2020-10-09 0:33,1,0.70985
2020-10-09 0:34,1,0.70735
2020-10-09 0:35,1,0.7084
2020-10-09 0:36,1,0.7064
2020-10-09 0:37,1,0.7065
2020-10-09 0:38,1,0.7069
2020-10-09 0:39,1,0.70715
2020-10-09 0:40,1,0.7074
2020-10-09 0:41,1,0.70665
2020-10-09 0:42,1,0.7074
2020-10-09 0:43,-1,0.70835
2020-10-09 0:44,-1,0.70805
2020-10-09 0:45,-1,0.7078
2020-10-09 0:46,-1,0.7087
2020-10-09 0:47,1,0.71025
2020-10-09 0:48,-1,0.70935
2020-10-09 0:49,-1,0.7092
2020-10-09 0:50,-1,0.70935
2020-10-09 0:51,-1,0.70945
2020-10-09 0:52,-1,0.70985
2020-10-09 0:53,-1,0.7104
2020-10-09 0:54,-1,0.7104
2020-10-09 0:55,-1,0.7097
2020-10-09 0:56,-1,0.70875
2020-10-09 0:57,-1,0.70805
2020-10-09 0:58,-1,0.70905
2020-10-09 0:59,-1,0.7104
2020-10-09 1:00,-1,0.7098
2020-10-09 1:01,-1,0.7098
2020-10-09 1:02,-1,0.7096
2020-10-09 1:03,-1,0.7114
2020-10-09 1:04,-1,0.71175
2020-10-09 1:05,-1,0.7119
2020-10-09 1:06,-1,0.7102
2020-10-09 1:07,1,0.71195
2020-10-09 1:08,-1,0.71175
2020-10-09 1:09,-1,0.71105
2020-10-09 1:10,-1,0.71215
2020-10-09 1:11,-1,0.7112
2020-10-09 1:12,-1,0.7124
2020-10-09 1:13,-1,0.71265
2020-10-09 1:14,-1,0.7128
2020-10-09 1:15,-1,0.7133
2020-10-09 1:16,-1,0.71255
2020-10-09 1:17,-1,0.71165
2020-10-09 1:18,-1,0.712
2020-10-09 1:19,-1,0.7131
2020-10-09 1:20,-1,0.7127
2020-10-09 1:21,-1,0.71275
2020-10-09 1:22,-1,0.71315
2020-10-09 1:23,-1,0.71365
2020-10-09 1:24,-1,0.7137
2020-10-09 1:25,-1,0.7127
2020-10-09 1:26,-1,0.7137
2020-10-09 1:27,-1,0.71385
2020-10-09 1:28,-1,0.7144
2020-10-09 1:29,-1,0.7149
2020-10-09 1:30,-1,0.71465
2020-10-09 1:31,-1,0.71495
2020-10-09 1:32,-1,0.71495
2020-10-09 1:33,-1,0.71575
2020-10-09 1:34,-1,0.7157
2020-10-09 1:35,-1,0.71625
2020-10-09 1:36,-1,0.7162
2020-10-09 1:37,-1,0.716
2020-10-09 1:38,-1,0.7176
2020-10-09 1:39,-1,0.71665
2020-10-09 1:40,-1,0.7169
2020-10-09 1:41,-1,0.71725
2020-10-09 1:42,-1,0.71725
2020-10-09 1:43,-1,0.7167
2020-10-09 1:44,-1,0.7158
2020-10-09 1:45,-1,0.7171
2020-10-09 1:46,-1,0.71795
2020-10-09 1:47,-1,0.71775
2020-10-09 1:48,-1,0.7181
2020-10-09 1:49,-1,0.71775
2020-10-09 1:50,-1,0.7177
2020-10-09 1:51,-1,0.71735
2020-10-09 1:52,-1,0.7174
2020-10-09 1:53,-1,0.7177
2020-10-09 1:54,-1,0.71785
2020-10-09 1:55,-1,0.7179
2020-10-09 1:56,-1,0.71815
2020-10-09 1:57,-1,0.7182
2020-10-09 1:58,-1,0.718
2020-10-09 1:59,-1,0.7186
2020-10-09 2:00,-1,0.7181
2020-10-09 2:01,-1,0.71845
2020-10-09 2:02,-1,0.71775
2020-10-09 2:03,-1,0.7156
2020-10-09 2:04,-1,0.7179
2020-10-09 2:05,-1,0.71525
2020-10-09 2:06,1,0.71435
2020-10-09 2:07,1,0.71435
2020-10-09 2:08,-1,0.71575
2020-10-09 2:09,-1,0.7151
2020-10-09 2:10,1,0.71405
2020-10-09 2:11,1,0.7139
2020-10-09 2:12,1,0.7139
2020-10-09 2:13,-1,0.71395
2020-10-09 2:14,1,0.71395
2020-10-09 2:15,-1,0.71415
2020-10-09 2:16,-1,0.71445
2020-10-09 2:17,-1,0.7159
2020-10-09 2:18,-1,0.7153
2020-10-09 2:19,-1,0.7152
2020-10-09 2:20,-1,0.7147
2020-10-09 2:21,-1,0.71515
2020-10-09 2:22,-1,0.71495
2020-10-09 2:23,-1,0.7156
2020-10-09 2:24,-1,0.71665
2020-10-09 2:25,-1,0.71625
2020-10-09 2:26,-1,0.71475
2020-10-09 2:27,-1,0.71525
2020-10-09 2:28,-1,0.71505
2020-10-09 2:29,-1,0.71675
2020-10-09 2:30,1,0.71835
2020-10-09 2:31,1,0.7189
2020-10-09 2:32,-1,0.71815
2020-10-09 2:33,-1,0.7191
2020-10-09 2:34,-1,0.7185
2020-10-09 2:35,-1,0.71785
2020-10-09 2:36,1,0.7198
2020-10-09 2:37,-1,0.7181
2020-10-09 2:38,-1,0.7179
2020-10-09 2:39,-1,0.71745
2020-10-09 2:40,-1,0.71725
2020-10-09 2:41,-1,0.71765
2020-10-09 2:42,-1,0.71745
2020-10-09 2:43,-1,0.717
2020-10-09 2:44,-1,0.7173
2020-10-09 2:45,-1,0.71765
2020-10-09 2:46,-1,0.71755
2020-10-09 2:47,-1,0.7169
2020-10-09 2:48,-1,0.71705
2020-10-09 2:49,-1,0.71675
2020-10-09 2:50,-1,0.71695
2020-10-09 2:51,-1,0.71695
2020-10-09 2:52,-1,0.7173
2020-10-09 2:53,-1,0.7175
2020-10-09 2:54,-1,0.7166
2020-10-09 2:55,-1,0.71775
2020-10-09 2:56,-1,0.71715
2020-10-09 2:57,-1,0.71735
2020-10-09 2:58,-1,0.71705
2020-10-09 2:59,-1,0.7174
2020-10-09 3:00,-1,0.71695
2020-10-09 3:01,-1,0.71705
2020-10-09 3:02,-1,0.71885
2020-10-09 3:03,-1,0.71885
2020-10-09 3:04,-1,0.7185
2020-10-09 3:05,-1,0.71835
2020-10-09 3:06,-1,0.718
2020-10-09 3:07,-1,0.71785
2020-10-09 3:08,-1,0.71785
2020-10-09 3:09,-1,0.71725
2020-10-09 3:10,-1,0.7173
2020-10-09 3:11,-1,0.71645
2020-10-09 3:12,-1,0.7162
2020-10-09 3:13,-1,0.71605
2020-10-09 3:14,-1,0.71605
2020-10-09 3:15,-1,0.71635
2020-10-09 3:16,-1,0.715
2020-10-09 3:17,-1,0.7149
2020-10-09 3:18,-1,0.71435
2020-10-09 3:19,-1,0.7145
2020-10-09 3:20,-1,0.7149
2020-10-09 3:21,-1,0.71645
2020-10-09 3:22,-1,0.71595
2020-10-09 3:23,-1,0.7139
2020-10-09 3:24,-1,0.7148
2020-10-09 3:25,-1,0.7145
2020-10-09 3:26,-1,0.71485
2020-10-09 3:27,-1,0.71625
2020-10-09 3:28,-1,0.71515
2020-10-09 3:29,-1,0.7155
2020-10-09 3:30,-1,0.715
2020-10-09 3:31,-1,0.7148
2020-10-09 3:32,-1,0.7154
2020-10-09 3:33,-1,0.7148
2020-10-09 3:34,-1,0.715
2020-10-09 3:35,-1,0.7141
2020-10-09 3:36,-1,0.71585
2020-10-09 3:37,-1,0.7145
2020-10-09 3:38,-1,0.7146
2020-10-09 3:39,-1,0.7146
2020-10-09 3:40,-1,0.715
2020-10-09 3:41,-1,0.7147
2020-10-09 3:42,-1,0.7151
2020-10-09 3:43,-1,0.71435
2020-10-09 3:44,-1,0.7149
2020-10-09 3:45,-1,0.71445
2020-10-09 3:46,-1,0.71445
2020-10-09 3:47,-1,0.7147
2020-10-09 3:48,-1,0.7153
2020-10-09 3:49,-1,0.716
2020-10-09 3:50,-1,0.71765
2020-10-09 3:51,-1,0.7164
2020-10-09 3:52,-1,0.716
2020-10-09 3:53,-1,0.71625
2020-10-09 3:54,-1,0.7167
2020-10-09 3:55,-1,0.7162
2020-10-09 3:56,-1,0.71555
2020-10-09 3:57,-1,0.71405
2020-10-09 3:58,-1,0.7146
2020-10-09 3:59,-1,0.7144
2020-10-09 4:00,-1,0.71575
2020-10-09 4:01,-1,0.7148
2020-10-09 4:02,-1,0.7154
2020-10-09 4:03,-1,0.7158
2020-10-09 4:04,-1,0.71585
2020-10-09 4:05,-1,0.7153
2020-10-09 4:06,-1,0.7131
2020-10-09 4:07,-1,0.7133
2020-10-09 4:08,-1,0.71365
2020-10-09 4:09,-1,0.713
2020-10-09 4:10,-1,0.71315
2020-10-09 4:11,-1,0.71325
2020-10-09 4:12,-1,0.71385
2020-10-09 4:13,-1,0.7148
2020-10-09 4:14,-1,0.71485
2020-10-09 4:15,-1,0.71485
2020-10-09 4:16,-1,0.7152
2020-10-09 4:17,-1,0.716
2020-10-09 4:18,-1,0.71555
2020-10-09 4:19,-1,0.71555
2020-10-09 4:20,-1,0.71525
2020-10-09 4:21,-1,0.71605
2020-10-09 4:22,-1,0.71485
2020-10-09 4:23,-1,0.7154
2020-10-09 4:24,-1,0.71535
2020-10-09 4:25,-1,0.71535
2020-10-09 4:26,-1,0.7155
2020-10-09 4:27,-1,0.71535
2020-10-09 4:28,-1,0.7151
2020-10-09 4:29,-1,0.71505
2020-10-09 4:30,-1,0.71445
2020-10-09 4:31,-1,0.71405
2020-10-09 4:32,-1,0.71265
2020-10-09 4:33,-1,0.7141
2020-10-09 4:34,-1,0.71495
2020-10-09 4:35,-1,0.7162
2020-10-09 4:36,-1,0.71555
2020-10-09 4:37,-1,0.7156
2020-10-09 4:38,-1,0.71555
2020-10-09 4:39,-1,0.7158
2020-10-09 4:40,-1,0.71545
2020-10-09 4:41,-1,0.71515
2020-10-09 4:42,-1,0.71495
2020-10-09 4:43,-1,0.71495
2020-10-09 4:44,-1,0.7143
2020-10-09 4:45,-1,0.7139
2020-10-09 4:46,-1,0.71285
2020-10-09 4:47,1,0.7107
2020-10-09 4:48,1,0.71175
2020-10-09 4:49,1,0.71065
2020-10-09 4:50,1,0.71
2020-10-09 4:51,1,0.7089
2020-10-09 4:52,1,0.70895
2020-10-09 4:53,1,0.7097
2020-10-09 4:54,1,0.7086
2020-10-09 4:55,1,0.70925
2020-10-09 4:56,1,0.70855
2020-10-09 4:57,-1,0.7086
2020-10-09 4:58,-1,0.7086
2020-10-09 4:59,-1,0.7086
2020-10-09 5:00,-1,0.7081
2020-10-09 5:01,-1,0.70835
2020-10-09 5:02,-1,0.70855
2020-10-09 5:03,-1,0.7082
2020-10-09 5:04,-1,0.7076
2020-10-09 5:05,-1,0.7084
2020-10-09 5:06,-1,0.7088
2020-10-09 5:07,-1,0.7082
2020-10-09 5:08,-1,0.7082
2020-10-09 5:09,-1,0.7074
2020-10-09 5:10,-1,0.70785
2020-10-09 5:11,-1,0.7065
2020-10-09 5:12,-1,0.7066
2020-10-09 5:13,-1,0.70655
2020-10-09 5:14,-1,0.70775
2020-10-09 5:15,-1,0.70645
2020-10-09 5:16,-1,0.70655
2020-10-09 5:17,-1,0.7058
2020-10-09 5:18,-1,0.70715
2020-10-09 5:19,-1,0.7059
2020-10-09 5:20,-1,0.70675
2020-10-09 5:21,-1,0.70725
2020-10-09 5:22,-1,0.708
2020-10-09 5:23,-1,0.70765
2020-10-09 5:24,-1,0.70745
2020-10-09 5:25,-1,0.7076
2020-10-09 5:26,-1,0.7074
2020-10-09 5:27,-1,0.70695
2020-10-09 5:28,-1,0.70745
2020-10-09 5:29,-1,0.70765
2020-10-09 5:30,-1,0.70765
2020-10-09 5:31,-1,0.7083
2020-10-09 5:32,-1,0.70835
2020-10-09 5:33,-1,0.7079
2020-10-09 5:34,-1,0.7079
2020-10-09 5:35,-1,0.70835
2020-10-09 5:36,-1,0.70755
2020-10-09 5:37,-1,0.70685
2020-10-09 5:38,-1,0.70665
2020-10-09 5:39,-1,0.7059
2020-10-09 5:40,-1,0.70475
2020-10-09 5:41,0,0.704
2020-10-09 5:42,1,0.70125
2020-10-09 5:43,0,0.70225
2020-10-09 5:44,1,0.70155
2020-10-09 5:45,0,0.70245
2020-10-09 5:46,0,0.7035
2020-10-09 5:47,0,0.7012
2020-10-09 5:48,1,0.69995
2020-10-09 5:49,0,0.69995
2020-10-09 5:50,1,0.69935
2020-10-09 5:51,1,0.69905
2020-10-09 5:52,-1,0.6997
2020-10-09 5:53,1,0.69825
2020-10-09 5:54,-1,0.69855
2020-10-09 5:55,1,0.69725
2020-10-09 5:56,1,0.6967
2020-10-09 5:57,1,0.69635
2020-10-09 5:58,-1,0.69705
2020-10-09 5:59,1,0.6963
2020-10-09 6:00,-1,0.69735
2020-10-09 6:01,-1,0.69775
2020-10-09 6:02,-1,0.6993
2020-10-09 6:03,-1,0.69855
2020-10-09 6:04,-1,0.69975
2020-10-09 6:05,-1,0.69805
2020-10-09 6:06,-1,0.6978
2020-10-09 6:07,-1,0.6974
2020-10-09 6:08,-1,0.69775
2020-10-09 6:09,-1,0.6973
2020-10-09 6:10,-1,0.6987
2020-10-09 6:11,-1,0.69725
2020-10-09 6:12,-1,0.6976
2020-10-09 6:13,-1,0.6975
2020-10-09 6:14,-1,0.6976
2020-10-09 6:15,-1,0.6977
2020-10-09 6:16,-1,0.69785
2020-10-09 6:17,-1,0.6986
2020-10-09 6:18,-1,0.6986
2020-10-09 6:19,-1,0.69835
2020-10-09 6:20,-1,0.6981
2020-10-09 6:21,-1,0.69925
2020-10-09 6:22,-1,0.69835
2020-10-09 6:23,-1,0.6986
2020-10-09 6:24,-1,0.6986
2020-10-09 6:25,-1,0.69845
2020-10-09 6:26,-1,0.6988
2020-10-09 6:27,-1,0.6987
2020-10-09 6:28,-1,0.6993
2020-10-09 6:29,-1,0.69895
2020-10-09 6:30,-1,0.69935
2020-10-09 6:31,-1,0.6992
2020-10-09 6:32,-1,0.70075
2020-10-09 6:33,-1,0.6998
2020-10-09 6:34,-1,0.6995
2020-10-09 6:35,-1,0.7
2020-10-09 6:36,-1,0.6995
2020-10-09 6:37,-1,0.6996
2020-10-09 6:38,-1,0.69975
2020-10-09 6:39,-1,0.701
2020-10-09 6:40,-1,0.70025
2020-10-09 6:41,-1,0.6999
2020-10-09 6:42,-1,0.6999
2020-10-09 6:43,-1,0.6997
2020-10-09 6:44,-1,0.69945
2020-10-09 6:45,-1,0.6997
2020-10-09 6:46,-1,0.69985
2020-10-09 6:47,-1,0.69945
2020-10-09 6:48,-1,0.69965
2020-10-09 6:49,-1,0.6991
2020-10-09 6:50,-1,0.699
2020-10-09 6:51,-1,0.69835
2020-10-09 6:52,-1,0.69845
2020-10-09 6:53,-1,0.699
2020-10-09 6:54,-1,0.6995
2020-10-09 6:55,-1,0.6993
2020-10-09 6:56,-1,0.69985
2020-10-09 6:57,-1,0.6993
2020-10-09 6:58,-1,0.69975
2020-10-09 6:59,-1,0.69815
2020-10-09 7:00,-1,0.6985
2020-10-09 7:01,-1,0.69905
2020-10-09 7:02,-1,0.7013
2020-10-09 7:03,-1,0.701
2020-10-09 7:04,-1,0.7014
2020-10-09 7:05,-1,0.70105
2020-10-09 7:06,-1,0.7029
2020-10-09 7:07,-1,0.7012
2020-10-09 7:08,-1,0.70305
2020-10-09 7:09,-1,0.7003
2020-10-09 7:10,1,0.70315
2020-10-09 7:11,1,0.70265
2020-10-09 7:12,-1,0.703
2020-10-09 7:13,-1,0.70205
2020-10-09 7:14,-1,0.7022
2020-10-09 7:15,-1,0.70185
2020-10-09 7:16,-1,0.7016
2020-10-09 7:17,-1,0.7026
2020-10-09 7:18,-1,0.70255
2020-10-09 7:19,-1,0.7024
2020-10-09 7:20,-1,0.7024
2020-10-09 7:21,-1,0.7014
2020-10-09 7:22,-1,0.7015
2020-10-09 7:23,-1,0.70075
2020-10-09 7:24,-1,0.70245
2020-10-09 7:25,-1,0.70185
2020-10-09 7:26,-1,0.70305
2020-10-09 7:27,-1,0.7036
2020-10-09 7:28,-1,0.7038
2020-10-09 7:29,-1,0.70395
2020-10-09 7:30,-1,0.70215
2020-10-09 7:31,-1,0.7014
2020-10-09 7:32,-1,0.7026
2020-10-09 7:33,-1,0.704
2020-10-09 7:34,-1,0.70135
2020-10-09 7:35,-1,0.7019
2020-10-09 7:36,-1,0.7014
2020-10-09 7:37,-1,0.70105
2020-10-09 7:38,-1,0.70045
2020-10-09 7:39,-1,0.70075
2020-10-09 7:40,-1,0.70075
2020-10-09 7:41,-1,0.7005
2020-10-09 7:42,-1,0.7055
2020-10-09 7:43,-1,0.7033
2020-10-09 7:44,-1,0.70355
2020-10-09 7:45,-1,0.701
2020-10-09 7:46,-1,0.7014
2020-10-09 7:47,-1,0.7019
2020-10-09 7:48,-1,0.7014
2020-10-09 7:49,-1,0.70145
2020-10-09 7:50,-1,0.7003
2020-10-09 7:51,-1,0.70215
2020-10-09 7:52,-1,0.70215
2020-10-09 7:53,-1,0.7016
2020-10-09 7:54,-1,0.7022
2020-10-09 7:55,-1,0.7019
2020-10-09 7:56,-1,0.7024
2020-10-09 7:57,-1,0.70285
2020-10-09 7:58,-1,0.7024
2020-10-09 7:59,-1,0.7029
2020-10-09 8:00,-1,0.7013
2020-10-09 8:01,-1,0.7018
2020-10-09 8:02,-1,0.7018
2020-10-09 8:03,-1,0.7018
2020-10-09 8:04,-1,0.7018
2020-10-09 8:05,-1,0.7015
2020-10-09 8:06,-1,0.7015
2020-10-09 8:07,-1,0.7018
2020-10-09 8:08,-1,0.7022
2020-10-09 8:09,-1,0.7018
2020-10-09 8:10,-1,0.7018
2020-10-09 8:11,-1,0.70275
2020-10-09 8:12,-1,0.7028
2020-10-09 8:13,-1,0.70275
2020-10-09 8:14,-1,0.7014
2020-10-09 8:15,-1,0.7022
2020-10-09 8:16,-1,0.70165
2020-10-09 8:17,-1,0.702
2020-10-09 8:18,-1,0.70185
2020-10-09 8:19,-1,0.70275
